The data below shows the total reward gained for the optimal policy given the number of iterations the algorithm was run.
Q Learning,-2895.0,-2990.0,-927.0,-2037.0,-3422.0,-1852.0,-1353.0,-2038.0,-1321.0,-1036.0,-193.0,-1102.0,-546.0,-651.0,-437.0,-319.0,-1240.0,-1969.0,-626.0,-1030.0,-475.0,-1701.0,-423.0,-365.0,-444.0,-332.0,-1820.0,-1738.0,-258.0,-1204.0,-978.0,-490.0,-1164.0,-452.0,-1367.0,-490.0,-97.0,-491.0,-687.0,-500.0,-458.0,-541.0,-660.0,-881.0,-584.0,-149.0,-263.0,-158.0,-317.0,-319.0,-469.0,-1481.0,-239.0,-1350.0,-161.0,-262.0,-1371.0,-498.0,-401.0,-326.0,-894.0,-711.0,-800.0,-843.0,-1234.0,-875.0,-161.0,-443.0,-874.0,-250.0,-312.0,-544.0,-20.0,-179.0,-242.0,-618.0,-496.0,-313.0,-229.0,-199.0,-104.0,-164.0,-341.0,-503.0,-595.0,-163.0,-135.0,-106.0,5.0,-155.0,-1381.0,-1054.0,-39.0,-339.0,-418.0,-125.0,-370.0,-273.0,-290.0,-16.0,-249.0,-365.0,-186.0,-236.0,-729.0,-300.0,-88.0,-14.0,-260.0,-35.0,-242.0,-196.0,-71.0,-191.0,-842.0,-557.0,-255.0,-398.0,-64.0,-916.0,-64.0,-131.0,-234.0,-262.0,-76.0,-343.0,-243.0,-337.0,-179.0,-34.0,-243.0,-29.0,-4.0,-125.0,-77.0,-20.0,-137.0,-77.0,-414.0,-296.0,-145.0,-260.0,28.0,-225.0,-58.0,-33.0,-140.0,-250.0,-5.0,-383.0,-62.0,-384.0,-296.0,-208.0,-130.0,-410.0,6.0,-449.0,-124.0,-94.0,-8.0,-27.0,-105.0,-215.0,-155.0,-134.0,-297.0,-326.0,6.0,-171.0,-15.0,-33.0,-69.0,-11.0,4.0,-122.0,-99.0,-88.0,-320.0,-112.0,-340.0,-67.0,-193.0,-96.0,-89.0,-103.0,-48.0,-142.0,-325.0,-16.0,-118.0,-185.0,-163.0,-18.0,-42.0,-598.0,-90.0,-311.0,-54.0,-386.0,-139.0,-62.0,-49.0,-219.0,-51.0,-125.0,-92.0,-108.0,-72.0,-142.0,7.0,-89.0,-62.0,-45.0,-171.0,-144.0,-22.0,-83.0,37.0,-34.0,-90.0,-17.0,-65.0,-4.0,-117.0,-72.0,-18.0,-176.0,-139.0,-28.0,-51.0,-191.0,-259.0,-148.0,-108.0,-62.0,-49.0,33.0,-28.0,-145.0,-39.0,18.0,-34.0,-14.0,-20.0,-49.0,-62.0,-13.0,3.0,-37.0,-7.0,-81.0,-23.0,-5.0,-464.0,-367.0,-197.0,1.0,-16.0,-94.0,-52.0,9.0,-45.0,-235.0,-24.0,-222.0,-21.0,-26.0,-17.0,-3.0,-114.0,-80.0,-53.0,-36.0,-157.0,12.0,1.0,-11.0,21.0,-44.0,32.0,15.0,23.0,-43.0,-31.0,47.0,-84.0,24.0,-14.0,5.0,-28.0,-10.0,-8.0,-235.0,-114.0,-189.0,14.0,-4.0,-61.0,-34.0,-31.0,-7.0,-78.0,22.0,-52.0,-33.0,-22.0,-27.0,-10.0,-140.0,-58.0,-18.0,-36.0,-102.0,3.0,17.0,-43.0,24.0,25.0,-61.0,-94.0,6.0,5.0,2.0,37.0,-5.0,-85.0,47.0,43.0,-40.0,30.0,16.0,-78.0,4.0,-11.0,-34.0,-55.0,1.0,-78.0,30.0,-62.0,17.0,21.0,-113.0,-125.0,6.0,30.0,39.0,48.0,10.0,-27.0,-34.0,29.0,33.0,-66.0,26.0,-3.0,-33.0,-22.0,11.0,10.0,-105.0,-34.0,12.0,1.0,-44.0,-6.0,-89.0,-108.0,-1.0,15.0,-24.0,16.0,33.0,18.0,36.0,-31.0,31.0,-47.0,40.0,-48.0,20.0,5.0,24.0,-9.0,22.0,14.0,1.0,-55.0,-12.0,27.0,37.0,43.0,-5.0,42.0,10.0,0.0,44.0,-47.0,2.0,25.0,4.0,14.0,30.0,-49.0,14.0,32.0,-6.0,-62.0,28.0,12.0,34.0,11.0,-40.0,-2.0,1.0,-24.0,45.0,5.0,-14.0,33.0,-31.0,28.0,-95.0,-3.0,-72.0,-7.0,17.0,-11.0,-35.0,19.0,32.0,16.0,47.0,6.0,-23.0,12.0,4.0,42.0,44.0,43.0,42.0,15.0,46.0,11.0,28.0,9.0,55.0,-12.0,-37.0,5.0,22.0,44.0,-83.0,-38.0,30.0,-6.0,39.0,17.0,-47.0,32.0,25.0,-28.0,-44.0,13.0,-41.0,17.0,53.0,-8.0,4.0,16.0,44.0,-7.0,21.0,26.0,37.0,47.0,20.0,-10.0,37.0,-10.0,8.0,19.0,26.0,40.0,23.0,-108.0,43.0,38.0,-1.0,15.0,10.0,44.0,-26.0,36.0,49.0,29.0,-66.0,-7.0,45.0,17.0,18.0,14.0,-2.0,36.0,26.0,18.0,38.0,44.0,28.0,6.0,30.0,41.0,-8.0,29.0,34.0,33.0,4.0,38.0,26.0,22.0,22.0,53.0,54.0,37.0,34.0,-5.0,-21.0,16.0,49.0,26.0,17.0,40.0,26.0,58.0,45.0,31.0,5.0,43.0,-28.0,28.0,42.0,49.0,55.0,39.0,20.0,10.0,37.0,29.0,-26.0,27.0,33.0,55.0,37.0,56.0,40.0,32.0,46.0,17.0,51.0,11.0,48.0,31.0,21.0,34.0,17.0,25.0,44.0,31.0,32.0,23.0,39.0,36.0,-22.0,45.0,-77.0,40.0,57.0,44.0,38.0,35.0,34.0,33.0,-14.0,48.0,45.0,9.0,52.0,36.0,36.0,43.0,16.0,-30.0,55.0,31.0,40.0,10.0,45.0,51.0,41.0,28.0,50.0,34.0,-29.0,57.0,41.0,42.0,53.0,43.0,54.0,53.0,40.0,42.0,41.0,34.0,35.0,54.0,21.0,39.0,54.0,49.0,48.0,5.0,23.0,39.0,44.0,44.0,50.0,39.0,17.0,35.0,-13.0,38.0,45.0,56.0,48.0,46.0,55.0,51.0,10.0,38.0,39.0,41.0,51.0,50.0,43.0,-2.0,48.0,49.0,48.0,40.0,50.0,46.0,44.0,50.0,45.0,50.0,-7.0,40.0,4.0,48.0,51.0,37.0,54.0,52.0,34.0,48.0,37.0,58.0,48.0,50.0,6.0,47.0,23.0,48.0,53.0,48.0,53.0,35.0,31.0,55.0,28.0,46.0,-229.0,47.0,40.0,45.0,58.0,41.0,34.0,-49.0,52.0,44.0,50.0,40.0,10.0,57.0,49.0,50.0,51.0,44.0,4.0,57.0,51.0,55.0,33.0,35.0,51.0,55.0,54.0,50.0,51.0,40.0,54.0,40.0,45.0,48.0,-8.0,47.0,53.0,49.0,49.0,-17.0,45.0,54.0,37.0,53.0,53.0,35.0,52.0,39.0,56.0,47.0,43.0,39.0,56.0,23.0,44.0,-1.0,45.0,38.0,-11.0,23.0,19.0,48.0,48.0,54.0,55.0,-27.0,35.0,58.0,50.0,56.0,38.0,43.0,40.0,30.0,48.0,43.0,47.0,40.0,37.0,-37.0,52.0,51.0,59.0,38.0,55.0,53.0,46.0,52.0,41.0,56.0,45.0,52.0,13.0,54.0,58.0,43.0,40.0,36.0,18.0,50.0,45.0,52.0,40.0,46.0,51.0,52.0,58.0,44.0,24.0,50.0,49.0,52.0,58.0,41.0,54.0,39.0,43.0,55.0,51.0,49.0,38.0,50.0,57.0,49.0,42.0,45.0,51.0,49.0,58.0,46.0,48.0,46.0,53.0,48.0,46.0,49.0,29.0,39.0,11.0,58.0,43.0,30.0,54.0,25.0,35.0,47.0,55.0,47.0,37.0,34.0,30.0,51.0,48.0,47.0,49.0,26.0,45.0,48.0,39.0,46.0,34.0,45.0,50.0,52.0,51.0,36.0,52.0,53.0,50.0,61.0,46.0,4.0,48.0,43.0,58.0,54.0,45.0,54.0,44.0,-38.0,51.0,46.0,48.0,45.0,55.0,-16.0,57.0,42.0,44.0,50.0,51.0,48.0,0.0,54.0,50.0,46.0,54.0,42.0,57.0,44.0,49.0,42.0,49.0,36.0,44.0,48.0,44.0,45.0,55.0,49.0,52.0,43.0,46.0,38.0,46.0,59.0,33.0,-55.0,15.0,50.0,60.0,43.0,49.0,41.0,51.0,47.0,46.0,31.0,56.0,49.0,49.0,46.0,45.0,52.0,45.0,13.0,47.0,49.0,48.0,42.0,53.0,47.0,45.0,50.0,53.0,43.0,44.0,48.0,56.0,50.0,45.0,47.0,52.0,53.0,39.0,56.0,50.0,51.0,28.0,23.0,56.0,55.0,50.0,46.0,47.0,42.0,46.0,55.0,46.0,41.0,44.0,52.0,51.0,47.0,54.0,59.0,39.0,45.0,40.0,50.0,37.0,57.0,53.0,38.0,54.0,54.0,45.0,45.0,30.0,37.0,49.0,54.0,55.0,39.0,50.0,-53.0,58.0,48.0,56.0,46.0,48.0,53.0,-59.0,60.0,56.0,61.0,55.0,44.0,57.0,46.0,53.0,52.0,51.0,48.0,49.0,50.0,48.0
Q Learning,-5593.0,-2890.0,-3049.0,-706.0,-2119.0,-446.0,-1006.0,-2224.0,-1159.0,-615.0,-807.0,-870.0,-1946.0,-2411.0,-2895.0,-868.0,-1623.0,-1963.0,-480.0,-639.0,-1131.0,-570.0,-2567.0,-1426.0,-4893.0,-86.0,-1300.0,-197.0,-1467.0,-1812.0,-334.0,-679.0,-235.0,-169.0,-380.0,-602.0,-524.0,-661.0,-386.0,-690.0,-96.0,-557.0,-236.0,-712.0,-1056.0,-1541.0,-1442.0,-530.0,-1458.0,-1142.0,-1286.0,-609.0,-370.0,-415.0,-115.0,-522.0,-514.0,-277.0,-612.0,-547.0,-1168.0,-50.0,-1255.0,-592.0,-379.0,-455.0,-496.0,-247.0,-185.0,-275.0,-143.0,-399.0,-687.0,-108.0,-358.0,-408.0,-152.0,-133.0,-171.0,-149.0,-393.0,-41.0,-125.0,-463.0,-199.0,-35.0,-286.0,-766.0,6.0,-465.0,-508.0,-92.0,-438.0,-98.0,-579.0,-633.0,-272.0,-304.0,-375.0,-245.0,-389.0,-270.0,-192.0,-1636.0,-1041.0,-200.0,-769.0,-221.0,-169.0,-106.0,-115.0,-374.0,-180.0,-151.0,-166.0,-109.0,-112.0,-20.0,-332.0,-138.0,-227.0,-256.0,-55.0,-52.0,-47.0,-30.0,-205.0,-162.0,-95.0,-329.0,-697.0,-225.0,-120.0,-228.0,-309.0,-252.0,-222.0,-61.0,-409.0,-833.0,-524.0,-92.0,-274.0,-417.0,-590.0,-138.0,-320.0,-324.0,-234.0,28.0,-239.0,-68.0,2.0,-405.0,-597.0,-193.0,-504.0,-526.0,-209.0,-118.0,-42.0,-33.0,-243.0,-188.0,9.0,-17.0,-185.0,-769.0,-185.0,-219.0,-128.0,-196.0,-197.0,-24.0,23.0,-76.0,-49.0,-20.0,-90.0,-165.0,-101.0,-348.0,-43.0,-153.0,-132.0,-49.0,-324.0,-47.0,-141.0,-45.0,-87.0,-133.0,-80.0,-85.0,-266.0,-182.0,-21.0,-204.0,-201.0,-214.0,-76.0,-230.0,-195.0,-102.0,-92.0,-127.0,-75.0,-71.0,-242.0,-100.0,-54.0,-158.0,-52.0,-222.0,-115.0,-13.0,-14.0,-136.0,-42.0,-61.0,-140.0,-136.0,-217.0,-572.0,-75.0,-175.0,-160.0,-8.0,-59.0,-36.0,-39.0,-5.0,-34.0,-64.0,-158.0,-52.0,-61.0,-89.0,2.0,-8.0,-96.0,14.0,-122.0,-60.0,-72.0,-14.0,-53.0,-104.0,-53.0,-667.0,-144.0,-44.0,-101.0,-159.0,14.0,-123.0,-114.0,-56.0,-93.0,5.0,-218.0,-33.0,-274.0,-22.0,-9.0,-254.0,4.0,-321.0,13.0,-365.0,-67.0,31.0,12.0,-14.0,-152.0,-621.0,-26.0,30.0,13.0,-130.0,-147.0,-99.0,-49.0,20.0,-148.0,-51.0,-29.0,-15.0,1.0,-36.0,-44.0,2.0,-51.0,-18.0,-181.0,36.0,-143.0,-117.0,-65.0,-116.0,-22.0,-24.0,47.0,30.0,-53.0,-36.0,-67.0,-9.0,41.0,-29.0,28.0,2.0,29.0,7.0,24.0,-9.0,-3.0,-136.0,-84.0,-159.0,-36.0,-24.0,-115.0,-111.0,-27.0,-44.0,-60.0,18.0,23.0,-19.0,-40.0,-43.0,21.0,18.0,3.0,35.0,-52.0,-123.0,-44.0,-6.0,-121.0,-11.0,-8.0,-52.0,47.0,5.0,17.0,25.0,-19.0,-26.0,4.0,25.0,22.0,-148.0,18.0,-24.0,-113.0,-9.0,-51.0,21.0,29.0,-24.0,2.0,-21.0,19.0,-13.0,28.0,0.0,-20.0,-11.0,-59.0,-83.0,-43.0,-6.0,-34.0,33.0,-6.0,22.0,-20.0,-78.0,-17.0,18.0,-41.0,-20.0,-50.0,19.0,-37.0,6.0,-49.0,-11.0,53.0,25.0,11.0,44.0,-24.0,-3.0,21.0,32.0,3.0,30.0,14.0,26.0,-8.0,-18.0,-10.0,-1.0,-5.0,-33.0,-90.0,23.0,16.0,-33.0,7.0,14.0,52.0,13.0,42.0,-1.0,-23.0,24.0,36.0,20.0,38.0,35.0,29.0,-25.0,-34.0,6.0,31.0,20.0,28.0,-15.0,-3.0,-11.0,-43.0,-20.0,15.0,-49.0,9.0,35.0,-62.0,-79.0,32.0,21.0,20.0,25.0,-4.0,-2.0,6.0,-65.0,-111.0,-41.0,41.0,-1.0,32.0,10.0,-12.0,9.0,-5.0,32.0,45.0,24.0,17.0,-2.0,5.0,42.0,40.0,36.0,-6.0,29.0,-26.0,35.0,45.0,27.0,-20.0,46.0,23.0,40.0,-69.0,2.0,-13.0,20.0,-43.0,-21.0,-25.0,25.0,14.0,24.0,4.0,-4.0,25.0,4.0,50.0,-8.0,-45.0,34.0,-15.0,2.0,-16.0,7.0,15.0,-29.0,46.0,26.0,-22.0,0.0,45.0,-9.0,8.0,35.0,18.0,45.0,34.0,48.0,24.0,40.0,27.0,25.0,27.0,6.0,-141.0,16.0,-77.0,38.0,-8.0,2.0,44.0,33.0,35.0,34.0,47.0,29.0,-1.0,46.0,23.0,-23.0,14.0,6.0,40.0,46.0,44.0,36.0,-10.0,34.0,33.0,12.0,-69.0,56.0,46.0,38.0,1.0,18.0,35.0,38.0,28.0,20.0,3.0,11.0,-19.0,17.0,35.0,37.0,37.0,0.0,24.0,23.0,14.0,23.0,0.0,-64.0,33.0,35.0,19.0,29.0,36.0,38.0,46.0,25.0,28.0,9.0,51.0,47.0,33.0,7.0,49.0,27.0,51.0,45.0,44.0,43.0,42.0,-72.0,-78.0,50.0,35.0,16.0,18.0,44.0,-36.0,-31.0,24.0,50.0,41.0,49.0,43.0,36.0,49.0,-5.0,52.0,37.0,34.0,51.0,45.0,35.0,8.0,52.0,21.0,38.0,40.0,57.0,43.0,33.0,52.0,47.0,34.0,43.0,-30.0,44.0,60.0,12.0,35.0,55.0,47.0,44.0,45.0,56.0,42.0,37.0,54.0,33.0,30.0,27.0,35.0,45.0,-58.0,57.0,47.0,8.0,38.0,42.0,-18.0,49.0,-1.0,39.0,-13.0,31.0,41.0,54.0,32.0,47.0,46.0,51.0,43.0,46.0,29.0,44.0,51.0,43.0,42.0,53.0,26.0,12.0,-152.0,48.0,54.0,40.0,40.0,54.0,52.0,51.0,51.0,46.0,40.0,43.0,46.0,15.0,58.0,49.0,31.0,40.0,51.0,42.0,11.0,39.0,51.0,57.0,48.0,46.0,46.0,-130.0,42.0,39.0,45.0,50.0,42.0,42.0,21.0,53.0,52.0,49.0,41.0,43.0,54.0,45.0,42.0,39.0,0.0,44.0,46.0,43.0,53.0,56.0,42.0,54.0,47.0,50.0,17.0,46.0,54.0,39.0,39.0,45.0,31.0,56.0,47.0,34.0,55.0,58.0,34.0,43.0,40.0,56.0,37.0,6.0,55.0,52.0,56.0,48.0,60.0,45.0,56.0,53.0,43.0,46.0,36.0,44.0,26.0,-21.0,47.0,49.0,47.0,46.0,30.0,45.0,52.0,55.0,55.0,46.0,52.0,58.0,48.0,28.0,51.0,41.0,40.0,50.0,42.0,32.0,54.0,52.0,50.0,53.0,42.0,46.0,53.0,46.0,57.0,11.0,40.0,35.0,62.0,54.0,25.0,56.0,54.0,47.0,54.0,53.0,50.0,50.0,53.0,6.0,42.0,53.0,61.0,49.0,13.0,40.0,42.0,48.0,36.0,52.0,53.0,55.0,57.0,58.0,60.0,45.0,43.0,36.0,38.0,52.0,47.0,52.0,2.0,-103.0,43.0,40.0,51.0,49.0,52.0,51.0,57.0,35.0,47.0,34.0,51.0,46.0,22.0,52.0,22.0,48.0,36.0,39.0,31.0,55.0,47.0,57.0,60.0,39.0,49.0,43.0,52.0,57.0,45.0,41.0,52.0,34.0,47.0,42.0,50.0,39.0,-51.0,38.0,-29.0,45.0,42.0,45.0,52.0,55.0,35.0,52.0,46.0,54.0,53.0,42.0,45.0,53.0,47.0,46.0,57.0,38.0,17.0,24.0,53.0,47.0,46.0,47.0,45.0,48.0,-60.0,46.0,16.0,59.0,52.0,43.0,47.0,59.0,54.0,48.0,57.0,57.0,44.0,52.0,42.0,49.0,53.0,40.0,36.0,44.0,26.0,48.0,51.0,52.0,41.0,60.0,53.0,48.0,31.0,53.0,49.0,50.0,50.0,53.0,55.0,37.0,6.0,31.0,45.0,53.0,36.0,49.0,48.0,39.0,48.0,47.0,42.0,42.0,44.0,50.0,39.0,56.0,53.0,56.0,56.0,48.0,50.0,55.0,45.0,49.0,53.0,11.0,59.0,53.0,49.0,54.0,49.0,56.0,51.0,43.0,50.0,50.0,-10.0,54.0,58.0,46.0,57.0,50.0,48.0,51.0,42.0,53.0,55.0,32.0,47.0,47.0,58.0,43.0,49.0,54.0,8.0,51.0,47.0,40.0,49.0,43.0,37.0,43.0,49.0,35.0,56.0,61.0,32.0,35.0,43.0,54.0,45.0,44.0,50.0,48.0
Q Learning,-771.0,-5457.0,-1660.0,-2068.0,-2439.0,-297.0,-9572.0,-2488.0,-2357.0,-513.0,-3285.0,-897.0,-1491.0,-3021.0,-1959.0,-1057.0,-1783.0,-1704.0,-960.0,-1074.0,-439.0,-574.0,-1121.0,-771.0,-331.0,-658.0,-899.0,-1412.0,-579.0,-959.0,-837.0,-1031.0,-1568.0,-1849.0,-1720.0,-633.0,-722.0,-1660.0,-910.0,-117.0,-1035.0,-2173.0,-1178.0,-581.0,-848.0,-249.0,-290.0,-768.0,-371.0,-796.0,-988.0,-16.0,-880.0,-225.0,-214.0,-775.0,-544.0,-951.0,-431.0,-499.0,-521.0,-59.0,-147.0,-872.0,-417.0,-369.0,-184.0,-412.0,-916.0,-375.0,-503.0,-129.0,-104.0,-24.0,-775.0,-452.0,-322.0,-643.0,-237.0,-465.0,-686.0,-264.0,-210.0,-98.0,-164.0,-1958.0,-179.0,-432.0,-623.0,-336.0,-140.0,-1336.0,-183.0,-611.0,-148.0,-447.0,-412.0,-266.0,-677.0,-519.0,-563.0,-424.0,-201.0,-24.0,-948.0,-130.0,-545.0,-129.0,-249.0,-126.0,-319.0,-3.0,-600.0,-291.0,-78.0,-48.0,-423.0,-260.0,-126.0,-65.0,-376.0,-275.0,-208.0,-514.0,-322.0,-804.0,-63.0,-646.0,-309.0,-152.0,-1270.0,-329.0,-476.0,-3.0,-143.0,-396.0,-94.0,-313.0,-391.0,-595.0,-148.0,-483.0,-457.0,-89.0,-625.0,-848.0,-207.0,-348.0,-75.0,-440.0,-132.0,-648.0,-276.0,-78.0,-584.0,-68.0,-122.0,-303.0,-812.0,-6.0,-653.0,-226.0,-166.0,-240.0,-356.0,-45.0,-245.0,-13.0,-142.0,-347.0,-76.0,-132.0,-70.0,-334.0,-181.0,-476.0,-263.0,-135.0,-114.0,-351.0,-22.0,-307.0,-491.0,-253.0,-168.0,-115.0,-170.0,-159.0,-59.0,-595.0,-104.0,-277.0,-209.0,-51.0,-124.0,-532.0,-170.0,-87.0,-72.0,-287.0,-143.0,-99.0,-129.0,-301.0,-16.0,-315.0,-66.0,-70.0,-138.0,-753.0,-182.0,-237.0,-74.0,-8.0,-43.0,-99.0,-39.0,-141.0,-142.0,-178.0,-195.0,-66.0,-107.0,-34.0,-140.0,-134.0,-175.0,14.0,-274.0,-97.0,-19.0,-44.0,-234.0,-40.0,10.0,-72.0,3.0,-23.0,-177.0,-186.0,-28.0,4.0,-565.0,-47.0,-232.0,-21.0,-34.0,-72.0,-244.0,-283.0,-28.0,-23.0,1.0,-65.0,-43.0,-374.0,-185.0,-57.0,19.0,-172.0,20.0,-6.0,-21.0,-29.0,5.0,-63.0,-66.0,-16.0,-242.0,-26.0,-102.0,-70.0,-353.0,-154.0,-90.0,-134.0,-54.0,-172.0,-57.0,-57.0,17.0,-248.0,-86.0,-202.0,-70.0,-74.0,-71.0,-161.0,-166.0,-91.0,-21.0,-8.0,-108.0,-20.0,-38.0,-52.0,8.0,1.0,-60.0,-88.0,-46.0,-79.0,-79.0,-51.0,-37.0,-56.0,-191.0,-22.0,-183.0,-50.0,-69.0,-50.0,-12.0,-141.0,-41.0,-10.0,-25.0,-47.0,-36.0,4.0,-14.0,7.0,-11.0,12.0,-129.0,17.0,2.0,11.0,-27.0,-94.0,-71.0,-126.0,-85.0,-13.0,16.0,-38.0,-162.0,-226.0,-9.0,10.0,-8.0,4.0,-57.0,15.0,-60.0,-123.0,-178.0,-51.0,-19.0,-15.0,18.0,-120.0,-22.0,-52.0,34.0,-33.0,-117.0,12.0,-41.0,-131.0,-86.0,-100.0,-16.0,-24.0,-46.0,-40.0,-38.0,-57.0,12.0,18.0,-7.0,15.0,24.0,24.0,-278.0,-15.0,-54.0,-31.0,-42.0,-37.0,-13.0,18.0,25.0,6.0,-68.0,14.0,-9.0,4.0,-71.0,-127.0,35.0,-110.0,-16.0,-23.0,13.0,19.0,30.0,-66.0,-16.0,-94.0,22.0,-41.0,29.0,-25.0,-57.0,-6.0,12.0,-39.0,-94.0,44.0,-24.0,12.0,9.0,32.0,33.0,-52.0,16.0,5.0,-64.0,16.0,-4.0,-4.0,26.0,18.0,-16.0,0.0,16.0,-75.0,-9.0,-1.0,9.0,-57.0,-92.0,32.0,-21.0,18.0,13.0,1.0,-41.0,3.0,-16.0,-25.0,-48.0,28.0,-13.0,5.0,-31.0,19.0,31.0,-40.0,4.0,-26.0,-45.0,32.0,-6.0,2.0,37.0,-17.0,26.0,21.0,-6.0,-35.0,16.0,-51.0,45.0,43.0,16.0,13.0,-26.0,-19.0,8.0,-42.0,8.0,-33.0,28.0,33.0,9.0,-4.0,21.0,19.0,-23.0,-2.0,22.0,-5.0,6.0,10.0,17.0,14.0,-13.0,19.0,-49.0,-46.0,-13.0,-43.0,18.0,-47.0,-150.0,-2.0,49.0,36.0,12.0,24.0,-112.0,24.0,-7.0,20.0,-67.0,18.0,22.0,12.0,13.0,41.0,20.0,21.0,-36.0,-96.0,-12.0,40.0,42.0,13.0,33.0,-9.0,-26.0,15.0,9.0,-18.0,-43.0,18.0,-13.0,22.0,38.0,19.0,-93.0,8.0,2.0,-2.0,-50.0,39.0,39.0,-57.0,52.0,40.0,5.0,9.0,2.0,28.0,-20.0,47.0,10.0,14.0,9.0,30.0,-46.0,43.0,-57.0,-5.0,41.0,49.0,50.0,-123.0,-26.0,42.0,-50.0,39.0,15.0,-17.0,-51.0,47.0,-13.0,26.0,45.0,-13.0,31.0,40.0,22.0,1.0,28.0,15.0,49.0,8.0,-142.0,-56.0,15.0,54.0,52.0,22.0,30.0,29.0,37.0,38.0,40.0,47.0,-3.0,22.0,46.0,46.0,29.0,55.0,-72.0,17.0,45.0,38.0,34.0,9.0,53.0,12.0,52.0,-42.0,20.0,39.0,30.0,36.0,43.0,28.0,6.0,12.0,-6.0,48.0,31.0,30.0,55.0,53.0,39.0,45.0,51.0,13.0,17.0,47.0,34.0,-27.0,51.0,22.0,47.0,-56.0,8.0,57.0,33.0,39.0,35.0,41.0,47.0,46.0,46.0,33.0,47.0,47.0,36.0,50.0,12.0,38.0,33.0,31.0,-18.0,43.0,23.0,33.0,48.0,36.0,54.0,49.0,25.0,44.0,34.0,14.0,40.0,22.0,50.0,17.0,53.0,49.0,34.0,36.0,55.0,56.0,42.0,45.0,43.0,47.0,37.0,52.0,44.0,44.0,40.0,55.0,50.0,55.0,41.0,-10.0,52.0,42.0,44.0,46.0,53.0,41.0,23.0,10.0,51.0,42.0,51.0,53.0,30.0,41.0,40.0,45.0,53.0,-16.0,52.0,13.0,56.0,42.0,42.0,39.0,52.0,38.0,49.0,53.0,46.0,20.0,-23.0,50.0,48.0,-20.0,49.0,1.0,59.0,52.0,59.0,37.0,42.0,41.0,41.0,44.0,55.0,47.0,46.0,52.0,44.0,47.0,58.0,30.0,49.0,45.0,59.0,48.0,37.0,16.0,49.0,53.0,30.0,-12.0,48.0,34.0,43.0,55.0,24.0,50.0,41.0,49.0,48.0,50.0,-16.0,-10.0,42.0,37.0,49.0,50.0,-18.0,45.0,42.0,45.0,26.0,55.0,53.0,38.0,40.0,17.0,27.0,43.0,30.0,30.0,50.0,49.0,52.0,31.0,54.0,51.0,39.0,52.0,41.0,49.0,33.0,51.0,57.0,42.0,46.0,-30.0,32.0,49.0,37.0,7.0,40.0,48.0,53.0,53.0,54.0,41.0,39.0,15.0,49.0,45.0,49.0,57.0,33.0,58.0,37.0,48.0,54.0,24.0,53.0,45.0,52.0,54.0,51.0,53.0,37.0,34.0,54.0,52.0,41.0,53.0,45.0,43.0,47.0,42.0,34.0,48.0,47.0,45.0,54.0,33.0,51.0,43.0,49.0,42.0,-46.0,16.0,47.0,50.0,46.0,6.0,46.0,53.0,-5.0,54.0,46.0,56.0,57.0,47.0,50.0,50.0,53.0,53.0,52.0,57.0,41.0,44.0,51.0,44.0,60.0,51.0,58.0,48.0,21.0,50.0,27.0,51.0,46.0,46.0,30.0,46.0,-11.0,39.0,34.0,38.0,49.0,39.0,50.0,50.0,16.0,57.0,42.0,45.0,30.0,39.0,43.0,53.0,56.0,55.0,19.0,51.0,37.0,40.0,57.0,48.0,48.0,-4.0,39.0,42.0,54.0,48.0,50.0,48.0,4.0,41.0,24.0,57.0,53.0,42.0,54.0,49.0,50.0,43.0,43.0,56.0,37.0,56.0,48.0,45.0,6.0,46.0,38.0,53.0,41.0,30.0,41.0,44.0,55.0,51.0,-39.0,54.0,48.0,-9.0,43.0,48.0,49.0,41.0,12.0,54.0,39.0,58.0,57.0,50.0,51.0,8.0,-21.0,52.0,52.0,-39.0,43.0,14.0,31.0,52.0,51.0,55.0,44.0,40.0,55.0,41.0,44.0,24.0,51.0,40.0,47.0,-72.0,45.0,45.0,51.0,57.0,57.0,46.0,46.0,53.0,37.0,39.0,56.0,53.0,51.0,52.0,49.0,44.0,44.0,33.0,57.0,49.0,49.0,49.0,46.0,52.0,50.0,50.0
